app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
242920,0,0,2016-11-23,True,24.6,20886,31044604
440900,0,0,2019-01-29,True,148.8,20886,4657675
1085660,0,0,2019-11-26,True,158.8,20886,5083117
397540,2,0,2020-11-25,True,52.2,20886,1919690
933820,0,0,2021-03-24,True,39.3,20886,27229353
1240440,0,0,2021-11-24,True,36.0,20886,18923385
6060,0,0,2017-01-08,True,17.0,21409,14767926
12900,0,0,2017-01-10,True,11.9,21409,12011097
49600,0,0,2017-10-04,True,14.2,21409,33010906
10090,2,0,2018-06-24,True,104.2,21409,9524201
70,0,0,2018-07-11,True,20.0,21409,10064460
400,0,0,2018-07-11,True,1.7,21409,15346898
240,0,0,2018-07-11,True,8.3,21409,18882281
50,0,0,2018-07-11,True,6.4,21409,19288851
799960,0,0,2018-09-06,False,0.2,21409,3286435
9480,33,8,2018-10-03,True,38.1,21409,18555271
893180,3,0,2019-03-17,True,2.4,21409,18717089
729040,6,0,2019-06-03,False,2.7,21409,27920561
324160,10,5,2019-07-07,True,12.7,21409,27448400
868520,13,9,2019-11-18,True,13.4,21409,30265947
723390,8,3,2019-12-11,False,2.0,21409,40286405
32510,2,2,2020-02-08,False,11.3,21409,17308899
434050,3,0,2020-04-07,False,0.5,21409,6318237
638650,0,0,2020-04-10,True,40.9,21409,29958340
1275350,0,0,2020-07-18,True,12.4,21409,12089217
1549180,3,2,2021-12-28,False,10.0,21409,34894926
223750,0,0,2013-08-02,False,2.4,21421,16311328
113400,42,6,2014-12-06,False,549.9,21421,31879675
244210,2,0,2018-11-21,True,379.4,21421,26121951
359320,2,0,2019-12-13,True,153.7,21421,10504129
261550,2,0,2020-11-26,True,280.7,21421,23143525
674020,0,0,2022-11-16,False,44.8,21421,17231679
620,0,0,2016-07-01,True,19.2,22645,19954650
359550,2,0,2016-07-31,False,0.5,22645,18949428
319630,0,0,2016-08-30,True,1.5,22645,21221796
20920,2,0,2016-12-22,True,8.0,22645,17038527
236450,0,0,2017-07-03,True,0.5,22645,32039614
486310,5,10,2018-11-21,True,2.8,22645,11969655
218230,0,0,2019-04-25,True,287.0,22793,19213492
976310,0,0,2019-11-27,True,65.3,22793,19667351
594570,0,0,2019-12-11,True,260.3,22793,16470731
289070,0,0,2020-12-14,True,197.0,22793,770675
287700,0,0,2020-12-14,True,69.4,22793,17344357
632470,0,0,2020-12-14,True,30.6,22793,34397288
381210,0,0,2021-01-01,True,200.9,22793,4405376
413150,0,0,2021-01-01,True,17.6,22793,16126843
1145360,0,0,2021-03-04,True,36.9,22793,1750863
945360,0,0,2021-09-20,True,14.0,22793,12943683
208650,0,0,2021-11-28,True,51.7,22793,17585146
200260,0,0,2021-11-28,True,204.0,22793,18553084
35140,85,78,2021-11-28,True,123.3,22793,19958336
221680,0,0,2021-11-30,True,204.5,22793,2477796
223470,0,0,2022-03-05,True,6.5,22793,16631758
1142710,0,0,2022-03-21,True,43.8,22793,3662697
534380,0,0,2022-10-08,True,40.6,22793,22
397540,0,0,2022-10-08,True,23.6,22793,4162174
394360,138,30,2022-10-08,True,135.1,22793,4907322
49520,0,0,2022-10-08,True,193.0,22793,13910918
239140,0,0,2022-10-08,True,39.8,22793,15858922
620,0,0,2022-10-08,True,56.9,22793,17588799
427190,0,0,2022-10-08,True,4.0,22793,19258872
34330,0,0,2022-10-08,True,346.8,22793,33510197
1113000,0,0,2022-10-09,True,20.1,22793,7285898
1794680,0,0,2022-10-20,True,15.1,22793,5939426
782330,0,0,2022-10-28,True,17.3,22793,18191891
481510,0,0,2022-12-13,True,5.6,22793,16605318
237930,0,0,2020-12-25,True,15.4,23320,31948388
245170,0,0,2021-09-11,True,42.4,23320,26732174
460790,0,0,2021-10-11,True,30.6,23320,26947649
701160,0,0,2022-11-14,True,18.4,23320,20603324
40950,0,0,2019-06-21,True,12.3,23890,30578807
105450,0,0,2019-07-05,True,7.7,23890,31151189
265630,0,0,2019-07-18,True,15.0,23890,28290002
2400,0,0,2019-07-18,True,2.0,23890,39347387
274940,0,0,2019-08-21,False,187.5,23890,35193906
420290,0,0,2019-09-12,True,7.5,23890,32248028
438740,0,0,2020-03-22,False,5.5,23890,34623574
1151340,0,0,2020-07-03,True,13.3,23890,22468691
261550,0,0,2020-08-12,True,20.4,23890,14969678
312660,0,0,2020-08-29,True,39.2,23890,25479122
933110,0,0,2020-10-16,True,31.7,23890,36292278
712100,3,0,2020-11-23,False,18.0,23890,21957120
548430,0,0,2020-11-26,True,51.2,23890,24814697
34330,0,0,2020-11-28,False,24.3,23890,33591087
616560,0,2,2021-01-30,False,0.2,23890,32667266
1238840,0,0,2021-07-24,True,93.3,23890,25884536
872200,0,0,2021-07-29,False,7.3,23890,24989481
444090,0,0,2021-11-16,False,215.0,23890,20417347
20900,0,0,2021-11-25,True,54.4,23890,35299630
1085510,0,0,2021-12-03,False,0.9,23890,35736316
918570,0,0,2021-12-14,True,7.8,23890,10971289
813780,0,0,2022-01-05,True,69.5,23890,33600169
1237980,0,0,2022-01-23,False,4.6,23890,31659301
1238860,4,0,2022-02-23,False,24.3,23890,6400589
242700,0,0,2022-04-12,True,6.0,23890,35474115
223470,0,0,2022-08-11,True,21.0,23890,23543072
238460,0,0,2016-07-13,True,0.3,24903,10797035
107410,3,10,2016-07-13,True,340.2,24903,22684157
246900,0,0,2016-07-13,True,4.4,24903,25535335
219640,0,0,2016-07-13,True,16.2,24903,35950698
236510,0,0,2016-07-13,True,7.5,24903,37495483
261550,0,0,2020-04-04,True,69.1,24903,1548916
361420,3,0,2020-04-16,True,66.4,24903,23207501
233450,0,0,2020-04-26,True,29.9,24903,10653028
594570,0,0,2020-04-30,True,249.8,24903,26170397
1057090,0,0,2021-04-11,True,17.0,24903,14949796
629730,0,0,2021-04-18,True,20.2,24903,23820806
753640,0,0,2021-11-02,True,23.0,24903,27601985
636480,0,0,2021-12-28,True,21.3,24903,6201497
1092790,0,0,2021-12-28,True,9.8,24903,10867087
1066890,0,0,2021-12-28,True,7.4,24903,20921578
1359090,0,0,2021-12-28,True,7.4,24903,26847262
450390,0,0,2021-12-28,True,2.6,24903,36911201
1151640,0,0,2022-01-26,True,53.8,24903,20228044
214950,0,0,2022-08-29,True,141.6,24903,25868396
221040,0,0,2021-02-19,True,20.8,27534,27646711
349040,0,0,2021-05-05,True,7.0,27534,38583169
224260,0,0,2021-05-16,True,8.0,27534,33283319
243470,0,0,2022-01-11,True,20.1,27534,27628062
1446780,0,0,2022-01-13,True,190.3,27534,22712877
678960,0,0,2022-01-15,True,103.9,27534,27363702
593600,0,0,2022-01-29,True,7.5,27534,31763374
254700,0,0,2022-01-31,True,31.5,27534,27538038
413150,0,0,2022-02-08,True,241.5,27534,24575559
20920,0,0,2020-10-31,True,11.9,27805,26768384
203160,0,0,2020-11-16,True,3.2,27805,34411497
220440,0,0,2021-02-21,True,9.4,27805,34846845
207140,0,0,2021-07-04,True,32.5,27805,27199881
632470,0,0,2022-11-23,True,6.0,27805,33965895
203140,0,0,2022-08-05,True,4.3,27907,6368569
227300,0,0,2022-08-05,True,10.9,27907,10932330
225540,0,0,2022-08-05,True,1.8,27907,15813286
440,0,0,2022-08-05,True,2.7,27907,24589747
924140,0,0,2022-08-05,False,0.2,27907,29317324
657200,0,0,2022-08-05,True,4.8,27907,31734522
280160,0,0,2022-08-05,True,4.7,27907,31827153
629520,0,0,2022-11-27,True,218.9,27907,24190096
220,3,0,2014-02-18,True,18.6,28221,9291989
222880,5,0,2014-03-27,True,70.1,28221,32041188
265630,2,0,2014-05-19,True,9.3,28221,28157905
224260,2,0,2014-06-16,True,28.3,28221,37879313
242860,2,0,2016-08-18,True,28.0,28221,19312723
110800,3,0,2017-07-09,True,26.3,28221,16679004
204100,0,0,2017-11-24,True,22.0,28221,8236029
653530,0,0,2019-04-17,True,7.1,28221,14800111
688420,0,0,2019-06-29,True,10.1,28221,16354179
204360,2,0,2014-06-17,True,16.0,31079,40944849
223100,0,0,2016-09-10,False,1.0,31079,40624436
49520,0,0,2019-06-30,True,50.5,31079,13837915
359550,3,0,2019-11-03,True,89.4,31079,1326234
1301720,0,0,2021-01-11,True,2.0,31079,40098465
220240,0,0,2020-11-27,True,92.5,31121,16993200
1139890,0,0,2020-12-28,False,4.5,31121,32510934
1128810,0,0,2021-04-27,False,2.8,31121,16674483
1590320,0,0,2021-10-12,True,51.3,31121,37417915
633230,0,0,2022-08-11,False,1.2,31121,12213318
265930,0,0,2014-04-06,True,6.1,31552,19599651
22380,0,0,2014-06-23,True,106.5,31552,21979919
7670,0,0,2014-06-29,True,17.9,31552,17705666
346010,0,0,2015-02-23,True,51.6,31552,18298940
207610,0,0,2015-06-19,True,18.1,31552,19074517
892970,2,0,2021-02-15,True,156.7,31552,19660085
646570,0,0,2022-08-25,True,192.2,31552,8900369
1794680,0,0,2022-12-19,True,53.3,31552,2695234
6060,12,0,2013-12-27,True,44.9,33535,15117485
311210,0,0,2015-12-25,True,477.4,33535,4067784
349040,0,0,2016-03-02,True,27.0,33535,38893059
322500,0,0,2016-03-08,True,11.3,33535,27641392
379720,0,0,2019-06-29,True,28.0,33535,20206164
6220,4,0,2020-09-17,True,21.1,34446,11336156
319630,0,0,2020-09-20,True,4.7,34446,10640976
640590,0,0,2020-09-20,True,5.1,34446,30737265
532210,0,0,2020-09-21,True,4.6,34446,17519269
435120,0,0,2021-05-27,True,4.4,34446,35951748
220,0,0,2021-10-29,True,137.8,34446,16966575
287700,0,0,2021-11-24,True,66.1,34446,18093170
1815780,0,0,2022-11-24,True,103.2,34446,18162459
303390,2,0,2015-01-07,False,1.8,34495,28246995
215830,5,0,2017-12-19,False,1.0,34495,11480219
847370,0,0,2018-11-16,True,5.1,34495,16550754
844870,0,0,2019-05-04,False,1.1,34495,19349314
379720,0,0,2019-06-28,True,10.5,34495,15412210
1085660,2,0,2019-11-27,True,608.3,34495,5369641
1139900,0,0,2020-11-25,True,6.2,34495,18169145
1257290,0,0,2021-11-24,True,37.0,34495,11627391
1245620,0,0,2022-11-23,True,165.9,34495,5998618
261030,0,0,2014-07-22,True,11.3,35925,32158940
264710,0,0,2017-01-03,True,42.1,35925,3743876
394360,0,0,2017-11-22,True,369.3,35925,4873692
236390,3,0,2018-07-27,False,664.0,35925,18749007
978460,0,0,2021-05-19,True,16.2,35925,30470442
526870,6,0,2021-06-01,True,21.2,35946,20936000
629520,2,0,2021-06-01,True,128.3,35946,23193818
391220,0,0,2021-06-01,True,4.3,35946,26131770
292030,0,0,2021-06-01,True,8.4,35946,36311295
220,0,0,2021-06-01,True,8.0,35946,36378827
1237970,2,0,2022-01-02,False,26.5,35946,33797400
892970,0,0,2022-02-18,True,96.5,35946,25474551
219990,2,0,2022-03-23,True,49.5,39781,13699583
1094520,0,0,2022-06-19,True,95.5,39781,10068473
435150,0,0,2022-06-29,True,24.3,39781,748088
1184370,0,2,2022-07-07,True,664.0,39781,3429274
1096530,0,0,2022-09-15,True,149.0,39781,725244
1488200,4,0,2022-09-16,False,18.5,39781,7618101
1527950,0,0,2022-11-10,True,151.8,39781,89977
560130,0,0,2022-12-23,True,68.2,39781,9506660
535930,0,0,2019-06-29,True,12.6,40931,25038155
238960,0,0,2020-02-24,True,711.9,40931,23420462
305620,0,0,2020-08-11,True,186.0,40931,25760712
1343400,0,0,2021-04-03,True,487.9,40931,15982334
1593500,0,0,2022-01-29,True,55.6,40931,21638944
289070,0,0,2021-06-30,True,40.5,41867,21766146
477160,0,0,2021-07-03,True,11.5,41867,25501043
1222670,0,0,2022-02-20,True,5.6,41867,23381397
1245620,0,0,2022-02-28,True,8.7,41867,33965259
1811260,0,0,2022-11-25,True,4.4,41867,20099634
1794680,0,0,2022-12-11,True,21.0,41867,25863335
586140,0,0,2017-07-14,True,23.7,44128,20685367
327410,0,0,2017-07-14,True,1.5,44128,29233578
203160,0,0,2017-07-14,True,16.5,44128,35040621
228300,0,0,2017-08-04,True,8.8,44128,31198518
365590,0,0,2018-01-07,True,152.3,44128,24755505
337340,0,0,2018-01-11,True,5.6,44128,31279217
650700,61,9,2018-01-15,True,0.5,44128,27831029
389730,0,0,2018-03-17,True,57.8,44128,26350123
305620,0,0,2018-05-07,True,14.5,44128,25754158
511680,16,5,2018-07-02,True,17.7,44128,35419501
952040,0,0,2018-12-09,False,1.8,44128,30306941
683320,0,0,2019-02-07,True,3.9,44128,27250187
1188930,0,0,2020-06-15,True,226.9,44128,30519618
1150690,0,0,2021-05-22,True,21.1,44128,26227064
1182620,0,0,2021-11-21,True,3.4,44128,34807503
289070,2,0,2017-02-12,False,22.8,45548,2944634
65980,0,0,2017-02-12,False,42.1,45548,19816070
275850,2,0,2018-08-30,True,132.0,45548,2833418
480490,0,0,2018-08-30,True,43.7,45548,13783205
427520,0,0,2018-08-30,True,453.7,45548,17698553
653530,0,0,2020-06-05,True,10.4,45548,14752800
646570,0,0,2021-09-17,True,71.7,45548,8962741
311690,0,0,2020-01-20,True,302.1,46773,12351991
440,0,0,2020-04-25,True,629.8,46773,20152313
1175140,0,0,2020-11-26,True,1.3,46773,37301316
1170880,0,0,2021-02-21,True,3.6,46773,33315071
632360,0,0,2022-03-11,True,396.5,46773,18116537
1229490,0,0,2022-10-23,True,68.0,46773,13795571
261570,0,0,2021-07-31,True,18.5,48292,23628457
557600,0,0,2021-09-29,True,2.5,48292,31667279
837470,2,2,2021-10-05,True,15.1,48292,25103935
504230,0,0,2022-01-04,True,8.9,48292,11002733
35140,0,0,2022-01-04,True,15.8,48292,34800724
246420,32,4,2022-05-04,True,31.8,48292,31276022
489830,0,0,2020-12-15,True,91.9,50197,4831002
433340,0,0,2020-12-26,True,52.2,50197,8548825
288470,0,0,2020-12-30,True,22.4,50197,9051196
680420,0,0,2021-04-19,False,32.9,50197,9160209
1361000,0,0,2021-04-21,False,1.2,50197,9711331
242760,0,0,2021-12-03,False,0.6,50197,14016750
493520,2,2,2021-12-28,False,0.8,50197,4533888
204360,0,0,2022-01-12,True,14.2,50197,7531655
386360,0,0,2022-01-17,True,39.2,50197,3703412
379720,0,0,2021-10-26,True,21.3,51580,21370823
1817190,0,0,2022-11-27,True,32.2,51580,969453
975370,0,0,2022-12-12,True,36.3,51580,0
590380,0,0,2022-12-16,True,61.5,51580,17764529
319630,4,0,2015-05-20,True,17.5,51592,22006578
435150,0,0,2017-11-23,True,1.0,51592,1797353
2600,0,0,2019-06-29,True,11.2,51592,18234705
203770,0,0,2019-11-26,True,19.7,51592,9128121
1057750,0,0,2020-11-25,True,1.5,51592,29402820
632470,0,0,2021-11-26,True,36.4,51592,21957996
581320,0,0,2019-06-30,True,14.1,55960,24338644
814380,0,0,2020-07-07,True,28.2,55960,17552966
747660,0,0,2022-04-20,True,10.8,55960,7466225
1625450,0,0,2022-04-22,True,7.0,55960,28259313
688130,0,0,2022-10-19,False,27.3,55960,31758534
284160,0,0,2020-01-11,True,188.4,61435,15972086
440,0,0,2020-04-19,True,1.0,61435,21789046
4000,0,0,2020-05-16,True,356.0,61435,2018161
220,0,0,2020-09-07,True,7.9,61435,36442306
945360,0,0,2020-09-27,False,7.7,61435,6454400
1139890,0,0,2021-04-05,True,20.1,61435,37737891
394360,0,0,2021-05-08,True,729.8,61435,2826981
42960,0,0,2021-10-16,False,0.3,61435,30174836
255710,0,0,2022-03-26,True,17.1,61435,33505206
920210,0,0,2022-04-15,True,29.0,61435,34130467
289070,0,0,2020-03-28,True,597.5,61554,5194318
367520,0,0,2021-09-28,True,130.6,61554,13428614
246620,0,0,2022-09-02,True,29.7,61554,7255472
1091500,0,0,2022-10-19,True,142.5,61554,6004716
546560,0,0,2022-11-01,False,10.1,61554,3314325
931500,10,0,2019-06-04,True,7.9,61927,35930650
731490,0,0,2019-06-28,True,14.0,61927,6538417
213610,3,0,2019-10-24,False,9.3,61927,10131497
732690,0,0,2019-12-24,True,15.5,61927,9026834
851850,10,3,2021-03-14,False,22.9,61927,4315339
2012840,0,0,2022-12-24,False,0.2,61927,28833580
282140,0,0,2016-11-24,True,13.4,63134,19496384
204300,0,0,2017-04-29,False,46.9,63134,12032548
252110,0,0,2017-11-22,True,15.7,63134,19112274
414700,0,0,2018-11-25,True,5.8,63134,16601509
359550,0,0,2020-04-12,True,28.7,63417,708745
408900,0,0,2020-07-05,True,100.0,63417,11762607
473690,0,0,2020-11-27,True,10.7,63417,34834017
471710,0,0,2021-07-17,True,14.9,63417,17824539
444090,0,0,2021-12-29,True,116.4,63417,13353847
254700,0,0,2021-08-15,True,36.1,64209,26874683
1593500,0,0,2022-04-11,True,97.7,64209,20054189
349040,0,0,2022-04-11,True,42.0,64209,38864563
952060,3,0,2022-09-24,True,19.6,64209,22524965
814380,3,0,2022-11-23,True,101.5,64209,24223422
629520,0,0,2021-02-27,True,182.2,65612,16824112
374320,0,0,2021-04-02,True,228.9,65612,15061583
526870,0,0,2021-07-20,True,14.4,65612,1861516
239140,0,0,2021-08-05,True,37.9,65612,16109486
1145360,0,0,2022-11-28,True,33.3,65612,17776788
20900,0,0,2020-12-28,True,14.4,67164,19540249
22370,0,0,2021-01-17,True,4.9,67164,8319742
204360,0,0,2021-07-12,True,12.2,67164,15432406
113200,2,0,2021-07-12,True,12.3,67164,17767102
242760,0,0,2021-07-12,True,34.5,67164,19624320
381210,0,0,2021-07-12,True,56.1,67164,19832399
774171,0,0,2021-07-12,True,19.0,67164,21398342
213330,0,0,2021-07-12,True,29.1,67164,31706504
278360,0,0,2021-07-12,True,6.6,67164,35923201
218620,0,0,2021-11-02,True,63.4,67164,1584605
291550,0,0,2021-11-02,False,182.9,67164,2924305
307690,0,0,2021-11-02,True,53.4,67164,14658405
287700,2,4,2021-11-02,False,5.1,67164,17168276
1088710,0,0,2021-11-26,True,3.9,67164,17419446
1184160,0,0,2022-01-09,False,0.5,67164,37479998
459820,0,0,2022-05-13,False,107.8,67164,12705631
1776160,0,0,2022-11-23,True,1.4,67164,28605525
55230,0,0,2020-04-19,False,23.2,69857,18748767
12140,0,0,2020-07-27,False,0.3,69857,17240378
1085660,0,0,2021-05-18,False,228.8,69857,18955598
22380,0,0,2021-11-14,True,209.0,69857,18970009
803330,0,0,2021-12-01,True,14.9,69857,25716886
272230,0,0,2021-12-01,True,3.0,69857,40402661
397540,0,0,2022-01-12,False,85.8,69857,1777330
1454400,0,0,2022-02-24,True,276.3,69857,12909057
261180,0,0,2016-12-25,True,1.9,70629,35788465
412400,4,17,2017-04-26,True,0.2,70629,28250467
228380,2,0,2018-11-22,True,10.9,70629,27490061
323190,0,0,2019-07-02,True,29.8,70629,7845458
779340,0,0,2019-07-26,True,222.2,71543,36309677
812140,0,0,2021-02-24,True,265.3,71543,10865322
1273710,0,0,2021-03-12,True,69.0,71543,40643894
282070,0,0,2021-10-16,True,25.0,71543,38637906
270880,0,0,2021-10-21,True,277.2,71543,33502265
227300,0,0,2022-01-30,True,640.8,71543,25328810
1172620,0,0,2020-06-06,True,175.3,72152,1153624
620,0,0,2020-07-12,True,15.3,72152,12739910
368500,0,0,2020-08-08,True,6.9,72152,11973765
552520,0,0,2020-09-14,True,44.6,72152,12776263
620980,0,0,2020-11-20,True,19.3,72152,2005937
1426210,0,0,2022-03-02,True,12.0,72152,4182127
289070,0,0,2022-05-10,True,85.9,72152,3743454
1237950,0,0,2022-09-17,True,35.8,72152,7735996
225540,0,0,2019-10-31,True,4.0,72501,22972786
20920,0,0,2019-11-01,True,9.5,72501,34651720
20900,0,0,2019-11-13,True,1.0,72501,35041663
203160,0,0,2019-12-01,True,6.4,72501,34953568
1085660,0,0,2020-06-14,True,183.6,72501,4125739
287700,0,0,2021-06-15,True,9.6,72501,18042399
620,0,0,2022-07-03,True,74.0,72501,14025170
219890,0,2,2022-07-04,True,0.7,72501,31905661
1938090,0,0,2022-11-22,True,4.7,72501,866909
2012840,0,0,2022-12-08,True,2.3,72501,28128433
471710,0,0,2021-06-15,True,53.3,73545,19308135
1361000,0,0,2021-08-08,True,9.7,73545,9807537
1571440,0,0,2021-09-03,True,12.6,73545,25548405
1782210,0,0,2021-11-14,True,9.2,73545,32278587
242760,0,0,2022-07-18,True,18.6,73545,12765121
1118200,0,0,2022-08-21,True,169.8,73545,19652832
242700,0,0,2020-10-26,True,5.3,74986,35477119
307780,0,0,2020-12-22,True,15.7,74986,6464150
847370,0,0,2020-12-24,True,7.6,74986,30187796
414340,0,0,2020-12-25,True,8.0,74986,27445407
438740,0,0,2020-12-25,True,35.2,74986,34558594
219150,0,0,2021-01-08,True,6.9,74986,11082204
238320,0,0,2021-12-29,True,12.3,74986,22191941
268910,0,0,2022-05-31,True,11.0,74986,15875863
377160,0,0,2022-07-29,True,7.5,74986,35994856
730,0,0,2020-08-16,True,242.5,78798,4079416
945360,0,0,2020-11-02,True,22.1,78798,19394209
440,0,0,2020-11-04,True,5.3,78798,22900686
4000,0,0,2021-04-24,True,31.7,78798,4126176
431960,0,0,2021-09-27,True,316.8,78798,4865222
438100,0,0,2022-03-31,True,490.9,78798,1400283
629520,0,0,2022-10-17,True,72.7,78798,16705868
550,0,0,2022-12-12,True,42.2,78798,21481594
738060,0,0,2019-12-14,True,11.0,80311,39305609
298610,5,0,2020-06-01,True,0.9,80311,33160331
859570,0,0,2020-06-25,True,2.2,80311,34902451
871720,0,0,2020-07-30,True,6.8,80311,36579610
268910,2,0,2020-11-21,True,44.3,80311,21005917
1262240,0,0,2020-12-10,True,185.4,80311,24433354
636480,0,0,2021-01-12,True,57.4,80311,24727206
766570,0,0,2021-01-20,True,83.6,80311,21600649
536270,4,0,2021-01-25,False,0.4,80311,14885824
812140,0,0,2021-02-12,True,115.6,80311,24304963
823130,0,0,2021-04-02,True,9.3,80311,30040806
429050,0,0,2021-08-08,True,9.2,80311,15909138
204360,0,0,2021-08-15,False,6.2,80311,21185277
35140,0,0,2021-10-03,True,7.2,80311,34841506
346110,0,0,2021-10-29,True,333.3,80311,26204508
703080,0,0,2022-05-08,True,197.5,80311,33908742
1092790,0,0,2022-06-12,True,110.1,80311,20859572
